laplacian_variance,edge_density,brightness,contrast,entropy,glare_percentage,pixel_grid_score,num_lines,avg_line_length,fft_peak_ratio,fft_peak,fft_peak_count,fft_peak_strength,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,r_mean,g_mean,b_mean,r_std,g_std,b_std,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,image,label
11012.9433968605,0.1651763916015625,125.65670776367188,65.01824584885955,7.847079311415919,0.0126953125,3563.2250714400216,114,33.872259066289196,1.4884443487559733,12.330544142178079,0,0.0,25.15488664215686,0.3584478215528849,0.061786728182165615,0.8095854764128374,125.22927856445312,126.02865600585938,124.81488037109375,67.35833147454882,66.46382203152635,62.384438101161116,70.40202331542969,61.10810852050781,139.18612670898438,47.934315067284224,50.11791714612997,63.26659138025018,0.085998535,0.07846069,0.025222778,0.012741089,0.0077209473,0.007797241,0.008636475,0.013092041,0.016571045,0.01423645,0.008911133,0.009887695,0.008270264,0.012786865,0.025131226,0.070877075,0.08905029,0.50460815,20260702_182529.jpg,screen
3372.4613338559866,0.07470703125,118.95742797851562,66.65025841036109,7.713324328050646,0.003265380859375,2461.58159079938,50,34.37045065684748,1.5618979286088452,11.786296270754857,0,0.0,7.087101715686274,0.4858304712478579,0.0901616908194804,0.9490125816522081,110.89675903320312,119.69355773925781,136.2841033935547,67.22415191599117,67.9633329737987,71.95741530866275,109.21128845214844,64.46754455566406,138.92562866210938,31.896684587636265,59.14221314630821,70.69181469381644,0.07476807,0.07347107,0.021865845,0.01083374,0.007598877,0.00831604,0.012176514,0.024749756,0.037475586,0.02720642,0.014465332,0.01272583,0.009765625,0.012664795,0.022247314,0.06768799,0.08229065,0.47969055,20260702_182530.jpg,screen
646.266055295011,0.062713623046875,124.85041809082031,61.640377040324346,7.672598150605329,1.52587890625e-05,2600.375242521467,56,39.75196142930145,1.6841465804170779,11.813582662011006,6,67.58563345089122,2.540686274509804,0.656066394748205,0.11058756567506012,0.978562625689749,117.39065551757812,125.75398254394531,139.80703735351562,61.5262326296407,63.46398703083342,63.97276367886558,94.39717102050781,63.29154968261719,144.29608154296875,42.60783206696945,51.710251195856905,62.14815009579358,0.06434631,0.054534912,0.023620605,0.014282227,0.011062622,0.014770508,0.019973755,0.0393219,0.06097412,0.04550171,0.02305603,0.018920898,0.013885498,0.0154418945,0.023101807,0.05117798,0.07330322,0.432724,20260702_182531.jpg,screen
437.2244311699178,0.0881195068359375,119.22903442382812,69.26169266499767,7.507605861242489,9.1552734375e-05,2379.6165561499793,40,33.814795325773346,1.6231153925246031,11.219344770842353,0,0.0,1.8618259803921573,0.7016503857427294,0.13227301816942544,0.9876129356676658,115.22750854492188,120.12257385253906,125.13543701171875,71.66189384983619,70.18747373414253,74.28903701643688,92.59568786621094,72.71658325195312,138.46633911132812,39.06783517108808,51.501166442301376,75.6832063240164,0.059036255,0.045013428,0.028030396,0.021316528,0.022079468,0.026321411,0.032043457,0.044387817,0.055130005,0.048416138,0.033096313,0.027542114,0.022384644,0.022201538,0.029922485,0.04283142,0.06945801,0.37078857,20260702_182532.jpg,screen
760.4078035792336,0.109619140625,120.89402770996094,68.55571925666413,7.628728265771907,0.00018310546875,2486.394408976622,42,29.913278824391064,1.639437454412594,11.844661184923748,3,34.832062910167494,2.83641237745098,0.6144650766775108,0.10789867582578049,0.9807191522633952,120.5321044921875,120.08836364746094,126.10786437988281,70.1819074190033,69.17220536786921,64.99044101637634,89.134033203125,50.65596008300781,133.04684448242188,44.110148953124906,38.250268061476035,66.7616555756659,0.057800293,0.04573059,0.02760315,0.020187378,0.020553589,0.026443481,0.03492737,0.052597046,0.067230225,0.050979614,0.031677246,0.024795532,0.01991272,0.021087646,0.026275635,0.04298401,0.06440735,0.36480713,20260702_182533.jpg,screen
5927.373306479072,0.121063232421875,117.55401611328125,66.47012010983399,7.803449321254198,0.0082550048828125,2311.3673781444686,62,32.91038250603018,1.412731259217001,11.571101746830065,0,0.0,11.829105392156865,0.48796802165235637,0.07953650143851737,0.9144892220861719,116.10972595214844,117.18083190917969,123.20927429199219,68.42665483336995,67.02295006628121,61.89585605771513,83.57098388671875,50.82769775390625,129.3529815673828,41.84128514326693,38.04536267428689,63.613328081494906,0.0861969,0.064468384,0.027557373,0.016647339,0.012527466,0.013214111,0.012924194,0.01940918,0.020477295,0.019454956,0.0121154785,0.013534546,0.011932373,0.016326904,0.027359009,0.060394287,0.089019775,0.47644043,20260702_182534.jpg,screen
3571.4330530853476,0.165771484375,119.65837097167969,61.85647882469877,7.809822740326433,0.0096588134765625,2128.195002923452,114,34.89711879015364,1.447565918567682,11.364311101488553,0,0.0,7.955269607843137,0.45801241153386507,0.07655632310737952,0.9334962396299384,120.30122375488281,121.11466979980469,110.49751281738281,62.85328964350423,64.26513484786109,53.499249261539155,82.67481994628906,49.827850341796875,127.99000549316406,48.45305683391743,34.29436516646666,62.22762137821199,0.08418274,0.0617218,0.030975342,0.019454956,0.016311646,0.01473999,0.016571045,0.021987915,0.023452759,0.023345947,0.017089844,0.017822266,0.017166138,0.020614624,0.030792236,0.054336548,0.084350586,0.44508362,20260702_182535.jpg,screen
3077.0655874079093,0.123779296875,116.76387023925781,63.10644801206893,7.822700222116172,0.0089874267578125,2763.2944882499414,96,37.034027880379405,1.5091876740741004,11.694117546597926,0,0.0,8.215762867647062,0.4914492988617914,0.0806735469931768,0.9339598063008322,113.77989196777344,117.27635192871094,121.9722900390625,63.79143011977871,63.58400114232173,64.10419299698565,88.0113525390625,52.030303955078125,129.04299926757812,38.12010277559348,39.377610244959,63.99651122455466,0.086242676,0.055862427,0.028137207,0.015411377,0.012908936,0.016448975,0.019424438,0.029403687,0.035324097,0.031723022,0.016952515,0.015289307,0.012832642,0.017120361,0.028015137,0.05316162,0.08389282,0.44184875,20260702_182536.jpg,screen
2510.9825744479895,0.0824432373046875,115.59199523925781,66.82296084216745,7.78592071428835,0.0099945068359375,2076.6200707127887,73,41.160620092745084,1.464738267912625,11.29130109558366,0,0.0,6.851485906862746,0.5798680912467007,0.09702602896986953,0.9509793293852815,113.62185668945312,115.77323913574219,119.66539001464844,66.74210735077982,67.70908453060309,65.93272847924067,88.05923461914062,45.91558837890625,125.57981872558594,42.578087380145455,36.17261849493048,67.5561880114547,0.093048096,0.06591797,0.025558472,0.013702393,0.010620117,0.011062622,0.010604858,0.015808105,0.02230835,0.017715454,0.009399414,0.010375977,0.008850098,0.013381958,0.02432251,0.061950684,0.09434509,0.49102783,20260702_182539.jpg,screen
897.4381873458624,0.075775146484375,129.190185546875,64.7962520795711,7.856429079508896,0.024017333984375,1974.1663749438549,55,35.42314749386738,1.6495656784704913,11.910427935184698,9,101.80927219280805,2.173544730392157,0.6184319232575235,0.09498407256348851,0.9834274803438146,131.44090270996094,128.34115600585938,127.67427062988281,64.32511330233291,65.55324020629727,64.13514455584186,63.921630859375,32.85780334472656,135.86819458007812,52.48224732054552,29.426289651686297,63.36135379837863,0.07258606,0.050689697,0.024047852,0.016143799,0.014541626,0.018356323,0.024276733,0.037719727,0.04989624,0.043167114,0.025543213,0.019378662,0.014404297,0.015274048,0.023620605,0.048934937,0.0771637,0.42425537,20260702_182540.jpg,screen
1042.588512837654,0.08392333984375,114.69720458984375,64.43292667980809,7.794019892906871,0.012786865234375,1305.5997548270675,42,33.13801905123815,1.558266367756867,11.386803952784517,0,0.0,2.209283088235294,0.6043784658348803,0.09812406152152522,0.9829533621094292,112.828857421875,114.61604309082031,119.99099731445312,64.46534170025357,65.42977162917799,60.422801639895454,89.71249389648438,39.84217834472656,123.23295593261719,41.78415051819949,34.47196432791336,62.185972380069344,0.07115173,0.04966736,0.024673462,0.016296387,0.016220093,0.021133423,0.028793335,0.041885376,0.050964355,0.041412354,0.023483276,0.018447876,0.01524353,0.016220093,0.023529053,0.04812622,0.07670593,0.41604614,20260702_182541.jpg,screen
555.8731650260743,0.068023681640625,113.55099487304688,61.24576022364758,7.689455672331684,0.002044677734375,1769.934391816982,57,39.09948637280277,1.6624939075041447,11.725564750625573,4,45.18212664572292,2.80390625,0.6868090629597987,0.1163399527073833,0.9760933403213815,107.40371704101562,114.28062438964844,126.03866577148438,59.44692786239972,62.30670378262395,63.06834386309741,101.26921081542969,45.61717224121094,126.73043823242188,27.500895902038998,34.45736763364416,63.50214147147501,0.07040405,0.05291748,0.026809692,0.017303467,0.015563965,0.017562866,0.022766113,0.034820557,0.054473877,0.036102295,0.020019531,0.017318726,0.013839722,0.016296387,0.025131226,0.051101685,0.082229614,0.42533875,20260702_182542.jpg,screen
1035.398331872886,0.1117401123046875,134.05789184570312,58.67648642496185,7.613705540448976,0.000885009765625,1443.5523451195345,45,35.9428400854327,1.6132220950371108,11.869491115496775,0,0.0,2.670419730392157,0.5933710279110221,0.1049070424503532,0.9751817341325222,133.66307067871094,134.5960693359375,132.25259399414062,57.93145875364126,59.591555529363845,59.22987385203543,65.76521301269531,38.86016845703125,141.88612365722656,50.22338774864232,28.080181461992353,58.77632715319141,0.06535339,0.04508972,0.027877808,0.022445679,0.02281189,0.027236938,0.032669067,0.042892456,0.05001831,0.04336548,0.03012085,0.026870728,0.02178955,0.021347046,0.026947021,0.04371643,0.07067871,0.37876892,20260702_182543.jpg,screen
6820.973711117171,0.160003662109375,113.53921508789062,61.43649278341409,7.806347687907365,0.00927734375,2893.1227904154885,146,35.11204813834489,1.448537481520692,11.922953565071037,0,0.0,13.5101256127451,0.5127886232934632,0.08296686995247447,0.8855700711263895,116.156005859375,111.90321350097656,115.05918884277344,62.250751658865255,64.51449340309647,63.51779182747853,81.25201416015625,80.70909118652344,134.12857055664062,55.79248805384181,49.9454006125722,62.42154825581452,0.08312988,0.061279297,0.027130127,0.01828003,0.014251709,0.015197754,0.016784668,0.021697998,0.02999878,0.025878906,0.017028809,0.019424438,0.017166138,0.01902771,0.02848816,0.058670044,0.08244324,0.4441223,20260702_182548.jpg,screen
5027.736114501953,0.108062744140625,143.76512145996094,55.096534699601904,7.582610371116028,0.0009918212890625,2215.628495796618,99,34.23351398506061,1.4445836891947457,11.586036738277082,0,0.0,9.725704656862748,0.42299849991451804,0.07975017291815335,0.8967336028944396,143.86474609375,143.5775604248047,144.4952392578125,55.539229968660024,55.54033257449916,53.08446645810782,73.39068603515625,26.243698120117188,149.73500061035156,50.57654245446694,28.673487186804422,52.87897373796434,0.114212036,0.07119751,0.024230957,0.009094238,0.0054779053,0.0062713623,0.006591797,0.010345459,0.015716553,0.014099121,0.006958008,0.0073394775,0.0060424805,0.010025024,0.023849487,0.06846619,0.10636902,0.49371338,20260702_182553.jpg,screen
9049.57449697121,0.1377716064453125,144.50611877441406,48.936841711748784,7.596814474734403,0.0081024169921875,1400.790631676694,105,34.32122898548722,1.4079710744717335,11.600343359236343,0,0.0,11.723299632352942,0.41801829078222874,0.07511437306945394,0.8435159591345631,141.6864013671875,144.94541931152344,149.52513122558594,48.21938082501162,49.43123277600977,51.44021196729131,85.74360656738281,32.185394287109375,154.68104553222656,43.53649333080758,22.04980361380858,50.184423657034245,0.09741211,0.06878662,0.025863647,0.0134887695,0.008911133,0.009567261,0.009567261,0.014724731,0.018798828,0.01626587,0.009521484,0.010604858,0.008773804,0.013626099,0.025634766,0.06289673,0.09661865,0.48893738,20260702_182554.jpg,screen
8213.841019520303,0.12115478515625,133.26588439941406,58.453564329350215,7.7887217881293385,0.01458740234375,3272.316722388644,95,37.62177628481147,1.408032964458522,11.512691072379772,0,0.0,17.668979779411767,0.4105086440963106,0.06760077230377948,0.8342784441774839,131.13941955566406,133.6532440185547,136.8134002685547,59.58789560220937,58.51021036498135,56.297204730752654,82.91175842285156,22.991928100585938,138.99537658691406,46.75018256639695,25.370462766994063,57.42050322541753,0.091552734,0.06854248,0.024993896,0.012191772,0.007522583,0.008026123,0.008239746,0.015289307,0.017807007,0.016738892,0.008178711,0.009521484,0.007904053,0.012557983,0.02456665,0.067596436,0.090667725,0.5081024,20260702_182555.jpg,screen
2365.1713055586442,0.1368408203125,106.64344787597656,65.47576938877909,7.807321180314795,0.0153656005859375,1926.0566441454512,99,36.569635413663015,1.513926164102108,11.648229665766046,0,0.0,4.990640318627451,0.5569888622549959,0.09823095682561692,0.9627850177771371,103.67460632324219,107.25642395019531,111.48075866699219,65.6026647700882,66.54935176261574,64.94502160245217,89.77662658691406,50.223846435546875,117.88107299804688,45.27126407581776,40.161752224571856,68.60365984559427,0.079422,0.0579834,0.030090332,0.016998291,0.013320923,0.013717651,0.015014648,0.025939941,0.029174805,0.027832031,0.016479492,0.01473999,0.013305664,0.01638794,0.027908325,0.056793213,0.08830261,0.45658875,20260702_182556.jpg,screen
1510.137550873449,0.002044677734375,121.10455322265625,49.5406680963254,7.468333946828987,0.0018463134765625,1020.7088583253272,0,0.0,1.4453200407074702,10.582133034816906,0,0.0,2.300811887254902,0.5966003737373993,0.10723411451872489,0.9700895833275665,117.98806762695312,121.06239318847656,129.3728790283203,49.34528511951954,49.77508953157357,49.57604917726036,103.78236389160156,31.135452270507812,130.37249755859375,33.277155717612104,18.78833832340889,50.153045280332755,0.095840454,0.0710907,0.022888184,0.010421753,0.005874634,0.004852295,0.004470825,0.005004883,0.0050201416,0.007156372,0.0040740967,0.0065460205,0.0054016113,0.01020813,0.023361206,0.066848755,0.10002136,0.5509186,20260702_182557.jpg,screen
3345.108937194338,0.087921142578125,107.07571411132812,65.03706316213977,7.802575244659309,0.0197296142578125,1851.7402930072112,55,36.59818900545327,1.4353300745499475,11.134151982205205,0,0.0,4.755912990196078,0.5501252042514084,0.09542687238266458,0.9640913762598937,103.05763244628906,107.57516479492188,115.16448974609375,67.08909892261339,65.39461906977476,62.25288682248242,87.08488464355469,59.59544372558594,120.77726745605469,44.330982099639726,40.94683088576017,66.73065954305248,0.08610535,0.06590271,0.025726318,0.014297485,0.010620117,0.009796143,0.010955811,0.016555786,0.020614624,0.018127441,0.011917114,0.011672974,0.009796143,0.014221191,0.026794434,0.061965942,0.09429932,0.4906311,20260702_182600.jpg,screen
7024.499526738189,0.154144287109375,105.68739318847656,72.69333506515213,7.665208275884874,0.0040435791015625,2236.7664888902436,176,37.878954174583335,1.4115854007027535,11.653931602280819,0,0.0,15.614920343137257,0.4901304816053721,0.09207742869894602,0.9057276435220024,103.19123840332031,106.59344482421875,107.66738891601562,72.46591502962688,73.5776063088825,73.07068229848431,89.26199340820312,48.521392822265625,113.66441345214844,38.9460568300355,48.66600116405991,72.64230402584674,0.0847168,0.060897827,0.029571533,0.016052246,0.012283325,0.012313843,0.014099121,0.019866943,0.024719238,0.021133423,0.013381958,0.012435913,0.010910034,0.015258789,0.025848389,0.06097412,0.09719849,0.468338,20260702_182603.jpg,screen
1989.2655014842749,0.14276123046875,122.71589660644531,56.26044760816733,7.705873072832312,0.0007171630859375,2545.7907083591185,174,37.52757181477762,1.516395692238284,11.585190328929974,0,0.0,4.301164215686274,0.6129085588049236,0.09858420313538388,0.9563924699991417,109.48951721191406,124.88264465332031,146.23904418945312,58.29739989648966,57.60366955035887,62.15314951271655,95.59877014160156,71.78730773925781,149.25357055664062,42.96068295383022,59.19795797313235,62.24601030112976,0.07241821,0.0491333,0.029693604,0.021697998,0.019744873,0.019363403,0.023406982,0.03477478,0.04512024,0.040252686,0.024047852,0.02230835,0.018417358,0.020446777,0.0289917,0.049865723,0.075653076,0.4046631,20260702_182604.jpg,screen
11437.259674098343,0.214385986328125,117.67259216308594,63.890718597326334,7.775248409150905,0.0034942626953125,2006.588872108992,220,38.076810269925794,1.3692800269044088,11.595914544188513,0,0.0,20.787714460784315,0.4008836547825102,0.07864236090515622,0.8373863333572247,123.6025390625,115.71517944335938,112.14566040039062,64.15634810063462,67.22577392989366,61.20308131094388,83.82911682128906,75.23460388183594,133.87062072753906,54.61396468989589,54.924773211742995,61.418883877602816,0.095947266,0.06524658,0.0309906,0.01687622,0.011520386,0.011642456,0.011962891,0.019989014,0.02407837,0.023910522,0.010955811,0.011062622,0.00932312,0.013381958,0.026031494,0.060806274,0.09603882,0.4602356,20260702_182609.jpg,screen
7160.600380368298,0.206207275390625,134.91546630859375,62.764584453133665,7.7191117922665775,0.005126953125,1860.6594771235511,184,35.560090870413994,1.4032580355667768,11.640065715132858,0,0.0,15.884957107843137,0.412460779201067,0.07509152739179711,0.8713013020118723,141.74954223632812,133.40211486816406,124.74836730957031,66.00992451653121,63.554259187593225,58.473281278665986,66.88591003417969,64.35028076171875,148.0814971923828,56.503613374916846,45.32382754338927,60.810205050314906,0.095184326,0.063827515,0.033691406,0.018096924,0.01322937,0.012237549,0.0128479,0.018051147,0.022537231,0.02067566,0.0132751465,0.01473999,0.01335144,0.01763916,0.03186035,0.05836487,0.09553528,0.44485474,20260702_182610.jpg,screen
2722.05966749019,0.10748291015625,133.6105499267578,61.88167615421467,7.698125409857382,0.001922607421875,2943.8556378711282,77,34.325743840170865,1.5471703691276004,11.78946553621747,0,0.0,5.758578431372549,0.5038873577633805,0.0860450037925418,0.951773142328057,132.22549438476562,133.41773986816406,138.1898651123047,63.87587928766753,62.28104524685052,59.66968076364594,90.78207397460938,45.036651611328125,145.05691528320312,42.85115470630252,35.75977068416402,60.996187398112156,0.0921936,0.073028564,0.028823853,0.013656616,0.008285522,0.008407593,0.008453369,0.015563965,0.019958496,0.018737793,0.009597778,0.011260986,0.011734009,0.015274048,0.028503418,0.066833496,0.09666443,0.47302246,20260702_182611.jpg,screen
6907.725074856542,0.1305084228515625,121.92892456054688,64.20951011911697,7.798165665206029,0.0044097900390625,3410.785531101151,101,33.97478144981457,1.4490919243621905,11.88704730930367,0,0.0,20.972594975490196,0.4763046652493193,0.07617430137341076,0.8375814378936426,117.53997802734375,123.03274536132812,127.77796936035156,67.79854218680345,66.2803990969449,62.01900021622295,94.13540649414062,78.90989685058594,143.12548828125,43.16876360195168,47.77890321300705,64.77118398003579,0.083602905,0.057724,0.03062439,0.02130127,0.015792847,0.014724731,0.016677856,0.025527954,0.035705566,0.032333374,0.016174316,0.015426636,0.014556885,0.017166138,0.028549194,0.057662964,0.08705139,0.42939758,20260702_182617.jpg,screen
12925.037789782276,0.2860565185546875,144.99563598632812,59.15886374969184,7.692216991255152,0.0072021484375,4384.363023467677,465,38.750521831886886,1.4287058317733448,12.078943184466088,0,0.0,26.902634803921565,0.38364610004121563,0.07096586918357443,0.7544846921272174,139.88217163085938,145.530029296875,155.63113403320312,60.57025331538799,59.51404962184744,55.504342541155125,93.46392822265625,41.16184997558594,157.11843872070312,33.80199190992792,41.46781284583549,55.82264235300396,0.097351074,0.061431885,0.02986145,0.018493652,0.015945435,0.015075684,0.014907837,0.020721436,0.02494812,0.023666382,0.014877319,0.017410278,0.015029907,0.019088745,0.02368164,0.06036377,0.09063721,0.43650818,20260702_182618(0).jpg,screen
6239.080672075739,0.190093994140625,115.16856384277344,70.33955608732518,7.8032945501955915,0.0070953369140625,2388.9854885666578,192,34.47754216142187,1.413359510167392,11.63999135479574,0,0.0,12.371522671568629,0.442820895225814,0.07613486832901453,0.920171135199655,115.54421997070312,112.17807006835938,129.57113647460938,69.88897181607591,72.92408378502084,67.16893574854535,103.65158081054688,75.78974914550781,135.97239685058594,42.7425941515117,57.173095750606926,68.59321133867888,0.08544922,0.057388306,0.03300476,0.02027893,0.016540527,0.0158844,0.017501831,0.022720337,0.026809692,0.023773193,0.017166138,0.01499939,0.014755249,0.019042969,0.028625488,0.056396484,0.08970642,0.43995667,20260702_182618.jpg,screen
7357.910533964401,0.1705322265625,116.13334655761719,68.05532893681803,7.845335567161858,0.0086212158203125,2232.0336575196534,187,35.688291823882516,1.3714846331562884,11.35821160657861,0,0.0,15.007552083333337,0.4414012704328137,0.07197101846134325,0.8964649553201571,117.42622375488281,115.25053405761719,117.23538208007812,70.2023565795445,68.2625092140959,64.80307988936538,82.03695678710938,44.28068542480469,124.85092163085938,53.42063571533984,41.95257539204608,66.68055999359765,0.08744812,0.057907104,0.02810669,0.018447876,0.014816284,0.015335083,0.015960693,0.020065308,0.020614624,0.022445679,0.015640259,0.015823364,0.01576233,0.018127441,0.028244019,0.056427002,0.091430664,0.45739746,20260702_182619.jpg,screen
1553.9773100574967,0.1353912353515625,113.87246704101562,71.77120754803396,7.709955069022253,0.0035552978515625,2723.341399140946,195,40.43320970661046,1.5073850654111711,11.230890656971038,0,0.0,4.219087009803921,0.5338382889352231,0.09536124764595917,0.9738459206815578,116.88946533203125,112.40000915527344,113.54222106933594,75.83843437708128,72.19516463215916,64.58039838877721,78.65171813964844,71.83171081542969,127.55519104003906,53.10932493161666,55.77700944285245,68.26783026267437,0.08227539,0.05470276,0.026382446,0.017227173,0.014282227,0.016052246,0.019515991,0.029220581,0.035812378,0.034210205,0.021133423,0.017440796,0.013916016,0.017410278,0.024658203,0.05180359,0.08546448,0.43849182,20260702_182620.jpg,screen
1004.1099846800789,0.1402130126953125,125.94107055664062,61.162618833760774,7.789512367387792,0.0062713623046875,1557.1283876029318,176,39.22235568650759,1.550811671696129,11.344032497935748,0,0.0,2.689292279411765,0.5998775329246782,0.09363034949453253,0.9770169336418035,120.04873657226562,126.51280212402344,138.53903198242188,63.902405754183505,62.364213979065866,59.87048681606188,88.04598999023438,66.17486572265625,145.3759765625,46.75678083823128,50.34255247505483,60.16504576746055,0.0642395,0.04374695,0.028289795,0.02267456,0.02116394,0.024139404,0.030441284,0.046951294,0.060836792,0.048568726,0.029342651,0.022018433,0.019470215,0.021972656,0.026977539,0.04272461,0.06941223,0.37702942,20260702_182621.jpg,screen
1468.0631584525108,0.124755859375,116.61625671386719,59.77193086628458,7.672127776482203,0.0052642822265625,1565.2250245431435,146,38.97458253203311,1.5168431006832617,11.415277864049466,0,0.0,4.280667892156863,0.5349712008722335,0.09416394435132065,0.961774328362851,127.34552001953125,112.35206604003906,110.4210205078125,71.32758848167668,61.879561288761444,45.404846161664544,85.55665588378906,109.79014587402344,146.7344512939453,55.896093924260384,48.67018344462959,57.172711391488505,0.07885742,0.050872803,0.028808594,0.019927979,0.017959595,0.020187378,0.023498535,0.032791138,0.0382843,0.031326294,0.020141602,0.01776123,0.015701294,0.017440796,0.026229858,0.05078125,0.081466675,0.42796326,20260702_182622.jpg,screen
1098.9315491111483,0.174346923828125,139.15963745117188,57.18823293387397,7.561421012542422,0.0005340576171875,1551.8653790921312,250,38.94085007196688,1.5858527864008212,11.605318342090717,2,22.91474440813445,2.3954044117647055,0.5699783150006541,0.10205067488256356,0.9766127124736963,130.8678741455078,139.9407501220703,156.89210510253906,57.13002214751853,57.94058248081921,55.152617520919854,105.86062622070312,54.2696533203125,157.23057556152344,14.595697223492918,40.12683152370452,55.201401376584165,0.07746887,0.05076599,0.028198242,0.018203735,0.016036987,0.01763916,0.022781372,0.035186768,0.04270935,0.041046143,0.025543213,0.021255493,0.01826477,0.0211792,0.029067993,0.047592163,0.0769043,0.41015625,20260702_182623.jpg,screen
1408.0460862880573,0.1953887939453125,118.40925598144531,69.36318724490062,7.761394372499507,0.00469970703125,2518.3434333771684,157,33.73490669713861,1.5762602141732327,11.890453449498512,0,0.0,4.869944852941177,0.5281047286782772,0.09201037334407924,0.9676622803195297,116.50651550292969,118.53164672851562,122.79890441894531,70.1727888462635,69.76012435935742,67.42152949756415,86.91278076171875,43.350128173828125,127.21113586425781,42.56350656713803,36.70462493420577,69.23691647467584,0.06323242,0.03805542,0.033737183,0.031158447,0.030700684,0.03453064,0.0393219,0.050750732,0.056777954,0.04925537,0.03541565,0.03126526,0.027664185,0.026779175,0.03060913,0.036605835,0.06843567,0.31570435,20260702_182624.jpg,screen
1283.0723216568585,0.148162841796875,127.12342834472656,63.43510359882084,7.720042682348312,0.003814697265625,2800.528523049348,102,35.65026215672346,1.6059073238012567,12.017021006944669,0,0.0,3.723406862745098,0.5690504673416013,0.09619179426546141,0.9704400778608537,118.38888549804688,128.04611206054688,145.27862548828125,62.13334846684364,64.81182344787723,66.03151416339267,105.08950805664062,62.22052001953125,147.84014892578125,28.735409146140196,40.29006253998216,66.30870770426355,0.057403564,0.038909912,0.026748657,0.024108887,0.024780273,0.028549194,0.038391113,0.05911255,0.073349,0.061462402,0.0362854,0.025726318,0.02053833,0.01965332,0.024475098,0.038223267,0.06298828,0.33929443,20260702_182625.jpg,screen
598.9052228769287,0.0881805419921875,125.47410583496094,65.34428242026658,7.73079532039188,0.0010986328125,3089.7206522097704,81,34.239772678193724,1.761777900858323,12.386256938224477,20,226.58310405060743,3.3639552696078434,0.6441362122653242,0.10494444750255692,0.9748078160931396,125.05790710449219,124.28007507324219,132.6209259033203,66.32734342821811,65.7985060110068,65.04238608979556,97.88755798339844,51.35484313964844,138.62594604492188,48.097280536438966,37.95831203031783,64.93830860109249,0.047561646,0.037734985,0.025665283,0.01902771,0.020812988,0.02696228,0.035629272,0.06781006,0.09060669,0.07543945,0.038391113,0.02720642,0.019500732,0.019500732,0.023391724,0.036361694,0.05381775,0.33457947,20260702_182626.jpg,screen
954.619094706839,0.099945068359375,135.218505859375,58.07902181690864,7.493988197487538,0.00042724609375,1652.0493949840368,65,37.39638314476108,1.5549810180457053,11.248521620054163,2,22.429807563986184,1.995971200980392,0.5903535860763707,0.11090493732079068,0.9810891395201152,116.1827392578125,137.590087890625,172.97203063964844,58.63580515694073,60.76172416439296,51.29678750673165,104.51121520996094,94.73623657226562,173.1192626953125,16.163368534230802,65.65353692519378,51.24552873305348,0.07229614,0.04940796,0.0259552,0.01914978,0.018798828,0.02027893,0.024856567,0.033996582,0.039123535,0.037353516,0.027038574,0.021148682,0.01739502,0.01826477,0.025268555,0.045776367,0.07467651,0.42921448,20260702_182627.jpg,screen
755.9481715559959,0.1053314208984375,127.87043762207031,56.14539602206057,7.664972216787374,0.0007171630859375,1917.5079917690414,34,32.991095910530724,1.567310765873344,11.225188618157125,0,0.0,1.7887408088235293,0.6415079692062291,0.10392579787352993,0.9818697853871666,110.34135437011719,129.90870666503906,163.3658447265625,64.10386199997755,57.65290614138631,50.74085690777853,91.81871032714844,99.19561767578125,168.34066772460938,34.11229720285464,80.40636482869472,46.990049932612095,0.06021118,0.042785645,0.028366089,0.023498535,0.025421143,0.027877808,0.033355713,0.038223267,0.040237427,0.0413208,0.03227234,0.030273438,0.025482178,0.0236969,0.029205322,0.04069519,0.0637207,0.39335632,20260702_182628.jpg,screen
699.829945769161,0.10516357421875,112.59727478027344,66.8760016391105,7.731718321984074,0.000946044921875,2259.212670271939,80,39.06240968647841,1.6210733344351957,11.694015540374654,2,22.91042599222954,2.41015625,0.6510751989417773,0.10709893958179376,0.9827631742630478,95.94184875488281,113.90286254882812,149.62803649902344,68.91513430644015,69.20099650894635,67.73065333247843,103.44570922851562,98.96493530273438,150.66722106933594,26.814307044519285,75.50190777131152,67.94273404583993,0.060760498,0.04185486,0.027053833,0.023040771,0.02355957,0.029144287,0.035461426,0.04714966,0.051971436,0.048049927,0.031799316,0.028015137,0.02104187,0.022460938,0.027191162,0.04147339,0.06796265,0.37200928,20260702_182629.jpg,screen
