image,laplacian_variance,brightness,contrast,entropy,glare_percentage,fft_high,fft_peak_strength,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,g_mean,b_mean,r_std,g_std,h_mean,v_mean,h_std,v_std,lbp_0,lbp_2,lbp_8,label
20260702_182402.jpg,792.8383013969287,111.06814575195312,54.61075832881546,7.598736628272183,0.0,1838.197959674672,2440.163135115933,2.3301930147058822,0.7025743465514841,0.1203774310991425,0.975066957999461,111.54383850097656,110.45567321777344,56.57903415190593,54.60863594423265,77.42308044433594,116.00753784179688,49.1029360774774,53.89387684599696,0.112548828125,0.0571746826171875,0.1436614990234375,screen
20260702_182406.jpg,2418.0269754193723,149.17852783203125,76.18009643375979,7.503543024962848,0.17047119140625,3197.614873627503,2084.786974683884,5.766467524509805,0.650399057702946,0.1571739979575929,0.9678655768500896,148.62393188476562,153.5579071044922,78.60703284190204,76.67182658234951,78.42404174804688,159.6961669921875,52.1651608660032,71.67725154209224,0.094207763671875,0.051971435546875,0.205322265625,screen
20260702_182411.jpg,1616.2653493871912,154.59947204589844,57.495829759946425,7.298448385455129,0.1338958740234375,2789.502128393273,2313.691454449568,4.654074754901961,0.6606059108091951,0.1525624037760379,0.9540670466300024,155.43380737304688,163.2655487060547,61.58448414505661,57.862574763256106,88.27459716796875,170.15072631835938,42.25591175308843,52.6223252765825,0.070465087890625,0.0562896728515625,0.1411285400390625,screen
20260702_182417.jpg,1969.650419092737,125.0635223388672,58.510407988358985,7.732929799342209,0.0003509521484375,2836.459958164073,1965.1065330743647,5.522166053921569,0.6606196166589242,0.1084836611168975,0.948447356148012,124.5802001953125,127.62501525878906,58.03683616754246,59.60126686385389,86.88442993164062,133.33009338378906,48.07654772766928,55.86896963188149,0.11114501953125,0.050933837890625,0.1341400146484375,screen
20260702_182419.jpg,1698.433225302957,128.8673095703125,62.91940530863628,7.70733734465172,0.0,2384.2679235728137,2564.073039138587,3.684451593137255,0.6309634674644746,0.1100923239524154,0.970157275087682,128.494140625,127.31512451171876,63.25556035273986,63.81101143620492,63.25819396972656,135.26661682128906,51.24046186309539,60.833347040302485,0.132659912109375,0.0460052490234375,0.156036376953125,screen
20260702_182420.jpg,614.5998264325317,116.5120086669922,59.69677669305072,7.603524017699148,0.0441741943359375,1934.5471243179727,2176.268232613059,3.124126838235294,0.7090053652256969,0.1267945248098787,0.971686032605918,116.5662078857422,132.25401306152344,64.43012496906914,59.80490880153573,86.70993041992188,138.29653930664062,45.717829461640406,56.97443459781236,0.0711669921875,0.051513671875,0.1251983642578125,screen
20260702_182423.jpg,1004.1321713291107,115.60032653808594,63.343647905657534,7.714665936791221,0.004119873046875,2151.706570403382,2183.151404409889,3.467003676470589,0.6444349501692681,0.1093811310337079,0.9724091106323022,115.5030517578125,118.6643524169922,65.0661957036231,64.44285445983064,81.8795166015625,129.6258544921875,45.94657759067179,62.33519751019546,0.089080810546875,0.0619964599609375,0.1138763427734375,screen
20260702_182424.jpg,2188.6153997620568,138.47653198242188,63.803954016417386,7.762028274110886,0.021148681640625,3008.972771970879,1976.3132026582136,5.5309589460784325,0.5915577855396312,0.0951402683391587,0.9564867367378374,137.4903564453125,141.587158203125,65.34636402145809,64.19158891681927,97.22142028808594,146.632568359375,45.87073132690609,61.52548635552903,0.0890350341796875,0.0628509521484375,0.1101531982421875,screen
20260702_182426.jpg,5971.890286590904,127.5448760986328,62.37373182815766,7.811089062323412,0.0135040283203125,4856.481723882116,1341.641771045806,12.599601715686273,0.422496208285067,0.0702599464788176,0.8964053213451325,127.63200378417967,124.98820495605467,61.07997007856442,63.0829805367454,65.45103454589844,132.6587371826172,48.09240107951867,61.73617172243839,0.1040191650390625,0.0648651123046875,0.11785888671875,screen
20260702_182427.jpg,2857.724837779766,124.71420288085938,62.00273286517968,7.783056640254003,0.0013275146484375,3516.4202530133985,1564.3165272519884,8.089093137254903,0.5020602811365928,0.0813594087462329,0.9326879243993976,124.38780212402344,123.2968292236328,63.61854157328854,62.369040410092,74.27104187011719,133.04220581054688,50.54055434110712,61.55864211752197,0.09295654296875,0.0695953369140625,0.110382080078125,screen
20260702_182430.jpg,1032.2433318810072,123.5075225830078,61.52187873662338,7.562008132287261,0.00567626953125,1958.837698754076,2796.598108125992,2.7297181372549018,0.605615989058542,0.1085961350683276,0.9769453964023254,123.2421875,123.03553771972656,65.96802620350077,63.0551574485337,84.80204772949219,140.6570587158203,44.94049155094972,61.19227307410471,0.122711181640625,0.053253173828125,0.1416168212890625,screen
20260702_182431.jpg,7051.882618767908,124.55915832519533,62.60883256838258,7.844896518334804,0.03277587890625,5254.231804111289,1217.1408426481423,13.3741881127451,0.4620122319268717,0.0721571714324722,0.8907372758981339,124.33879089355467,126.95059204101562,63.22702903367855,63.2587772145545,80.6905517578125,132.18209838867188,48.456985809261816,60.71068249963407,0.105072021484375,0.0590972900390625,0.1233062744140625,screen
20260702_182432.jpg,2303.9500344842672,105.26231384277344,47.96736936294516,7.503525912089882,0.0059661865234375,3121.1933700471423,1568.8802193298077,5.151056985294117,0.6145265477468889,0.1147956539051505,0.9285485449775458,104.75958251953124,114.02262878417967,51.02860536988796,47.34031868982121,103.96833801269533,116.91114807128906,38.87730500016915,50.83605930606084,0.1143341064453125,0.0539093017578125,0.1394805908203125,screen
20260702_182433.jpg,1448.3106684123632,101.78050231933594,43.56782620037176,7.393969665985504,0.005340576171875,2254.364678497367,2266.2665347183456,3.100245098039215,0.6183079157564811,0.1179207981819023,0.9478552938690208,98.10169982910156,95.55609130859376,55.90375749546969,41.83368763839721,67.64955139160156,117.24826049804688,52.72502987897391,53.21917875704885,0.1372528076171875,0.049774169921875,0.159515380859375,screen
20260702_182442.jpg,1470.5789396406617,117.17376708984376,46.42252534800306,7.4834030063030355,0.007568359375,2262.0857126641936,2548.5680382773826,2.977466299019608,0.5969952983083143,0.1085858937600994,0.9558107173683464,114.24154663085938,114.74832153320312,56.8341619461974,46.021095466959785,86.12460327148438,134.85935974121094,49.87503739965046,54.55473458961012,0.1397552490234375,0.0478363037109375,0.1606597900390625,screen
20260702_182444.jpg,2290.547973423265,129.32875061035156,55.84893423897153,7.670842706173445,0.0003204345703125,3005.087053842092,1987.3353328811725,4.873069852941176,0.5866987849498726,0.095889445620387,0.9500163538475483,130.57823181152344,137.6947021484375,54.68796076922575,57.291684483743694,83.62336730957031,142.45114135742188,46.00742853559739,57.242329786409066,0.1166229248046875,0.0505828857421875,0.13543701171875,screen
20260702_182445.jpg,3027.350852190517,125.13816833496094,55.518085163654135,7.6941662507597455,0.0137176513671875,3301.215077717457,1858.1985899697625,4.876593137254902,0.5626511146501896,0.0984141050846386,0.9495178104808344,125.66200256347656,132.27468872070312,56.74789307310175,55.92519341573524,91.95826721191406,135.52366638183594,41.57395336433882,54.802272322585104,0.121124267578125,0.0541229248046875,0.1349639892578125,screen
20260702_182446.jpg,2466.7695082628634,105.89682006835938,60.470837876950064,7.637112736283574,0.0046539306640625,3016.206301581624,1677.7316968690443,7.78829656862745,0.6599793125367315,0.1296906447497895,0.932027989400037,105.04733276367188,109.1138916015625,68.08954584534057,60.26396823575128,90.58303833007812,123.33663940429688,41.22096962189672,63.13697010259277,0.120819091796875,0.0490570068359375,0.1472015380859375,screen
20260702_182450.jpg,1870.4672994082796,135.6341094970703,55.87591938556231,7.5654027659410685,0.0027618408203125,2816.1585806225785,2226.479441129392,3.695741421568628,0.6281291714679724,0.1119578762560335,0.9623015508795472,136.4723663330078,137.78248596191406,58.40211069444901,55.96147355777367,81.19404602050781,145.32691955566406,41.25244675596635,56.34065892272905,0.10955810546875,0.0507354736328125,0.135955810546875,screen
20260702_182451.jpg,1993.4072383043824,136.26734924316406,57.11498785766143,7.477637297953929,0.0004425048828125,2347.831061711168,2835.2892689024884,3.8699448529411766,0.6673953317227878,0.1282046841899786,0.9620618507838946,136.99209594726562,137.99012756347656,54.65549995664522,58.14494889127446,74.42373657226562,144.3572998046875,44.65848476796374,59.85937620671788,0.139617919921875,0.04144287109375,0.16900634765625,screen
20260702_182452.jpg,1201.540761884069,132.52975463867188,60.73329642254714,7.610981365105061,1.52587890625e-05,2008.6054234155624,2967.0149336682207,2.0600643382352946,0.6943280140116794,0.1209942261952878,0.9821838924723596,132.1916046142578,126.60137939453124,63.45253384175516,60.95789860666097,64.38203430175781,139.66976928710938,51.51940789409464,60.386763746389,0.1226959228515625,0.0460052490234375,0.15234375,screen
20260702_182453.jpg,1237.6583753598388,132.6722869873047,54.88208250009762,7.557771357906375,0.00830078125,2159.992551912789,2673.8450255018347,2.336534926470588,0.656465248693564,0.1157108005782064,0.9752986938304736,133.05674743652344,137.60128784179688,56.16252062332237,55.02436870766161,87.66249084472656,141.58428955078125,41.80500717380099,53.852042262281046,0.1178436279296875,0.04876708984375,0.1433563232421875,screen
20260702_182454.jpg,2132.9878067635,120.36077880859376,58.197293088938295,7.616470326944662,0.0113067626953125,2649.5842862819795,2224.558649467648,3.8757812500000006,0.6216008524402961,0.1125419963634673,0.9634401561218058,120.69125366210938,122.43391418457033,57.57519712430648,58.89309871981509,82.58255004882812,127.7328643798828,46.099795254438575,59.32767494324058,0.11883544921875,0.0520172119140625,0.1429290771484375,screen
20260702_182509.jpg,2384.3195514529943,127.1438446044922,50.76052837089517,7.616464982362703,0.00592041015625,2749.71432921159,2317.7084991508664,4.464292279411765,0.6064836825452758,0.1021726722481944,0.9445328554653764,126.6448211669922,133.5775604248047,55.587273056783175,50.80079934734877,87.84773254394531,144.99754333496094,45.02575379363796,52.78075313094053,0.1287689208984375,0.0533905029296875,0.1528167724609375,screen
20260702_182514.jpg,3829.91869103536,111.54193115234376,70.9567688730777,7.775304070402735,0.0169677734375,3978.973457101797,1412.8402578165944,9.085983455882351,0.4847454171498661,0.0968613306002665,0.9423992298686326,109.1964111328125,113.19012451171876,79.82180279072129,70.0034459814532,77.58583068847656,130.45663452148438,53.8405403977289,71.18539795412009,0.10638427734375,0.05902099609375,0.1256256103515625,screen
20260702_182518.jpg,2931.098772961413,133.9217529296875,65.13126543760231,7.622646293671549,0.0012969970703125,2716.7497890496106,2465.677402801349,7.564690563725492,0.4798114214793695,0.0860487944913997,0.94274740233224,134.2256622314453,140.38949584960938,65.80888005898285,65.64365500303808,93.3528289794922,142.13339233398438,35.38044972538931,62.58179095021183,0.1122589111328125,0.052337646484375,0.124725341796875,screen
20260702_182519.jpg,1372.418636204442,121.7518310546875,68.1067631414978,7.779945267422326,0.0055694580078125,2234.6933252399253,2344.729494922413,3.6022518382352944,0.5586577383703926,0.0902839427805215,0.9752311072883202,121.7800750732422,132.52345275878906,68.28542033353321,68.9517584210137,95.34757995605467,135.17567443847656,40.19616349093492,68.00059312227302,0.11627197265625,0.0574188232421875,0.1339569091796875,screen
20260702_182521.jpg,4204.1070083600935,111.35343933105467,65.21876360317903,7.687395039415195,0.040008544921875,3576.217396614478,1497.0876958660997,11.332337622549025,0.4584157510991136,0.091991938709874,0.9148790807350902,113.00196838378906,117.7725067138672,63.240084847574686,67.85871242126647,95.41030883789062,122.94636535644533,41.300662986356855,65.90607039308306,0.117950439453125,0.0492706298828125,0.1368865966796875,screen
20260702_182522.jpg,1423.24080298841,122.65237426757812,65.69629618460655,7.605674360937524,7.62939453125e-05,2391.9472743861243,2331.5519760591174,3.728737745098039,0.7327550261979073,0.1391413151047236,0.972375150635394,122.58529663085938,138.4856719970703,63.17322970698019,66.92164712649739,101.25599670410156,142.27005004882812,33.60438061797543,69.45421279359351,0.0977020263671875,0.046478271484375,0.141571044921875,screen
20260702_182523.jpg,4523.901129540056,113.5662078857422,71.86892305364583,7.761618457416133,0.030029296875,3954.760243041164,1343.4689628002,10.780055147058825,0.4904581453906654,0.0879331427632921,0.9333860649526,113.41297912597656,113.9803466796875,74.21242099863397,72.92662245416665,91.81298828125,125.63833618164062,43.25039443073237,73.65885893810561,0.1264801025390625,0.0475616455078125,0.1449432373046875,screen
20260702_182524(0).jpg,2596.7771751796827,130.2638397216797,63.53420951437039,7.772274069175705,0.0077056884765625,2051.3559160736927,2441.9633577345508,2.937423406862745,0.6453445249668063,0.1053210287129303,0.976666894125316,129.6985321044922,132.058837890625,64.6189620481998,64.57565258123644,78.73100280761719,146.77694702148438,47.65173019814392,64.19731044798912,0.1008148193359375,0.0458221435546875,0.128265380859375,screen
20260702_182524.jpg,4959.848166260636,122.34083557128906,63.41652422176873,7.81644743785886,0.00787353515625,4082.661511450453,1427.5944336405648,8.867524509803923,0.4863019728060455,0.077269490761913,0.9294527139908212,122.76246643066406,138.66796875,63.466663278409975,64.3891644424995,103.9080047607422,140.07200622558594,32.01378343343119,62.64974288249813,0.1258392333984375,0.0449066162109375,0.1401214599609375,screen
20260702_182525.jpg,5286.290918216109,120.94685363769533,72.24023264732583,7.731934841117766,0.011962890625,3353.669241817135,1800.862091680047,8.474126838235295,0.5012821903304531,0.1002997774618988,0.9481754289161596,122.2664794921875,129.64132690429688,74.86248869144093,72.26698417241137,104.60189819335938,132.97512817382812,31.824797591786663,71.80626675546576,0.1222686767578125,0.0476837158203125,0.1422119140625,screen
20260702_182526.jpg,3620.714366374305,117.93788146972656,62.26769573332236,7.76181528691377,0.000640869140625,3769.803321706129,1563.883034314032,7.709589460784314,0.5832646968503769,0.0934267302305321,0.9364560785679864,118.05192565917967,120.39190673828124,65.68973084941351,61.80300176755819,76.72412109375,127.45135498046876,51.8125182751116,63.67067039213235,0.1133270263671875,0.052337646484375,0.138885498046875,screen
20260702_182527.jpg,1760.2182428007943,110.7898406982422,57.13093445597579,7.72591720012944,0.0284576416015625,2584.9212057093164,1758.354014118116,4.284650735294118,0.5127609050949294,0.0858048553235489,0.9580967686810172,112.06317138671876,118.34642028808594,58.16381162565471,57.86513789151483,96.91957092285156,121.3634033203125,34.467222052722974,55.226095448136725,0.1074371337890625,0.06103515625,0.1262359619140625,screen
20260702_182528.jpg,15418.551767477533,122.59385681152344,75.2264826515213,7.84301387636655,0.060791015625,7294.013413737221,922.707350380255,30.217294730392155,0.339372849826935,0.062496825434203,0.8292188851608551,122.87754821777344,128.5911407470703,76.78672604346916,75.78367347973764,90.51817321777344,131.6009979248047,40.72283223802231,72.20031587470699,0.114471435546875,0.0577239990234375,0.1368255615234375,screen
20260702_182529.jpg,11012.9433968605,125.65670776367188,65.01824584885955,7.847079311415919,0.0126953125,5670.165336809831,1178.187484370453,25.15488664215686,0.3584478215528849,0.0617867281821656,0.8095854764128374,126.02865600585938,124.81488037109376,67.35833147454882,66.46382203152635,70.40202331542969,139.18612670898438,47.934315067284224,63.26659138025018,0.1242523193359375,0.0464630126953125,0.133148193359375,screen
20260702_182530.jpg,3372.4613338559866,118.95742797851562,66.65025841036109,7.713324328050646,0.003265380859375,2757.15460441476,1744.4885440739497,7.087101715686274,0.4858304712478579,0.0901616908194804,0.949012581652208,119.6935577392578,136.2841033935547,67.22415191599117,67.9633329737987,109.21128845214844,138.92562866210938,31.896684587636265,70.69181469381644,0.115875244140625,0.044921875,0.132781982421875,screen
20260702_182531.jpg,646.266055295011,124.85041809082033,61.640377040324346,7.672598150605329,1.52587890625e-05,1557.273397223173,2666.5421689890304,2.540686274509804,0.656066394748205,0.1105875656750601,0.978562625689749,125.75398254394533,139.80703735351562,61.5262326296407,63.46398703083342,94.3971710205078,144.29608154296875,42.60783206696945,62.14815009579358,0.1014404296875,0.0490875244140625,0.1279144287109375,screen
20260702_182532.jpg,437.2244311699178,119.22903442382812,69.26169266499767,7.507605861242489,9.1552734375e-05,1492.9616173852817,2626.894705294438,1.8618259803921573,0.7016503857427294,0.1322730181694254,0.9876129356676658,120.12257385253906,125.13543701171876,71.66189384983619,70.18747373414253,92.59568786621094,138.46633911132812,39.06783517108808,75.6832063240164,0.0789947509765625,0.0601654052734375,0.112213134765625,screen
20260702_182533.jpg,760.4078035792336,120.89402770996094,68.55571925666413,7.628728265771907,0.00018310546875,1934.334848067192,2158.652575641779,2.83641237745098,0.6144650766775108,0.1078986758257804,0.9807191522633952,120.08836364746094,126.1078643798828,70.1819074190033,69.17220536786921,89.134033203125,133.04684448242188,44.110148953124906,66.7616555756659,0.084197998046875,0.060516357421875,0.10565185546875,screen
20260702_182534.jpg,5927.373306479072,117.55401611328124,66.47012010983399,7.803449321254198,0.0082550048828125,4768.025212752938,1229.52459221986,11.829105392156864,0.4879680216523563,0.0795365014385173,0.914489222086172,117.18083190917967,123.2092742919922,68.42665483336995,67.02295006628121,83.57098388671875,129.3529815673828,41.84128514326693,63.613328081494906,0.1213836669921875,0.0544586181640625,0.136199951171875,screen
20260702_182535.jpg,3571.433053085348,119.65837097167967,61.85647882469877,7.809822740326433,0.0096588134765625,3540.6244221097822,1644.8852065901588,7.955269607843137,0.458012411533865,0.0765563231073795,0.9334962396299384,121.11466979980467,110.4975128173828,62.85328964350423,64.26513484786109,82.67481994628906,127.99000549316406,48.45305683391743,62.22762137821199,0.1118621826171875,0.061492919921875,0.123565673828125,screen
20260702_182536.jpg,3077.0655874079093,116.7638702392578,63.10644801206893,7.822700222116172,0.0089874267578125,3200.4169423549606,1680.2595446234438,8.215762867647062,0.4914492988617914,0.0806735469931768,0.9339598063008322,117.27635192871094,121.9722900390625,63.79143011977871,63.58400114232173,88.0113525390625,129.04299926757812,38.12010277559348,63.99651122455466,0.11138916015625,0.0537872314453125,0.1239776611328125,screen
20260702_182539.jpg,2510.982574447989,115.5919952392578,66.82296084216745,7.78592071428835,0.0099945068359375,3071.6095105409827,1785.9362682800315,6.851485906862746,0.5798680912467007,0.0970260289698695,0.9509793293852816,115.7732391357422,119.66539001464844,66.74210735077982,67.70908453060309,88.05923461914062,125.57981872558594,42.578087380145455,67.5561880114547,0.1290740966796875,0.05096435546875,0.144439697265625,screen
20260702_182540.jpg,897.4381873458624,129.190185546875,64.7962520795711,7.856429079508896,0.024017333984375,1783.3654283513083,2827.523865748157,2.173544730392157,0.6184319232575235,0.0949840725634885,0.9834274803438146,128.34115600585938,127.6742706298828,64.32511330233291,65.55324020629727,63.921630859375,135.86819458007812,52.48224732054552,63.36135379837863,0.1121826171875,0.0546112060546875,0.1330108642578125,screen
20260702_182541.jpg,1042.588512837654,114.69720458984376,64.43292667980809,7.794019892906871,0.012786865234375,1954.3534092805664,2284.8742712402154,2.209283088235294,0.6043784658348803,0.0981240615215252,0.9829533621094292,114.61604309082033,119.99099731445312,64.46534170025357,65.42977162917799,89.71249389648438,123.2329559326172,41.78415051819949,62.185972380069344,0.112701416015625,0.0580902099609375,0.1315155029296875,screen
20260702_182542.jpg,555.8731650260743,113.55099487304688,61.24576022364758,7.689455672331684,0.002044677734375,1678.620541410791,2481.895440402963,2.80390625,0.6868090629597987,0.1163399527073833,0.9760933403213816,114.28062438964844,126.03866577148438,59.44692786239972,62.30670378262395,101.26921081542967,126.73043823242188,27.500895902039,63.50214147147501,0.1046905517578125,0.0524749755859375,0.13427734375,screen
20260702_182543.jpg,1035.398331872886,134.05789184570312,58.67648642496185,7.613705540448976,0.000885009765625,2029.6806536595625,2569.248957589672,2.670419730392157,0.5933710279110221,0.1049070424503532,0.9751817341325222,134.5960693359375,132.25259399414062,57.93145875364126,59.591555529363845,65.76521301269531,141.88612365722656,50.22338774864232,58.77632715319141,0.098419189453125,0.065216064453125,0.1172027587890625,screen
20260702_182548.jpg,6820.973711117171,113.53921508789062,61.43649278341409,7.806347687907365,0.00927734375,5229.892774433403,1093.612213267723,13.5101256127451,0.5127886232934632,0.0829668699524744,0.8855700711263895,111.90321350097656,115.05918884277344,62.250751658865255,64.51449340309647,81.25201416015625,134.12857055664062,55.79248805384181,62.42154825581452,0.1049652099609375,0.0561065673828125,0.123565673828125,screen
20260702_182553.jpg,5027.736114501953,143.76512145996094,55.096534699601904,7.582610371116028,0.0009918212890625,4160.301124718624,1852.519747280489,9.725704656862748,0.422998499914518,0.0797501729181533,0.8967336028944396,143.5775604248047,144.4952392578125,55.53922996866002,55.54033257449916,73.39068603515625,149.73500061035156,50.57654245446694,52.87897373796434,0.1327667236328125,0.04681396484375,0.1403656005859375,screen
20260702_182554.jpg,9049.57449697121,144.50611877441406,48.936841711748784,7.596814474734403,0.0081024169921875,5323.6355018297945,1459.9015284151417,11.723299632352942,0.4180182907822287,0.0751143730694539,0.8435159591345631,144.94541931152344,149.52513122558594,48.21938082501162,49.43123277600977,85.74360656738281,154.68104553222656,43.53649333080758,50.184423657034245,0.1234283447265625,0.0467071533203125,0.1337127685546875,screen
20260702_182555.jpg,8213.841019520303,133.26588439941406,58.453564329350215,7.788721788129338,0.01458740234375,5112.930506342411,1359.0921043473716,17.668979779411767,0.4105086440963106,0.0676007723037794,0.8342784441774839,133.6532440185547,136.8134002685547,59.58789560220937,58.51021036498135,82.91175842285156,138.99537658691406,46.75018256639695,57.42050322541753,0.1241302490234375,0.0471038818359375,0.1355133056640625,screen
20260702_182556.jpg,2365.171305558644,106.64344787597656,65.47576938877909,7.807321180314795,0.0153656005859375,2981.9334769809248,1724.9879346154703,4.990640318627451,0.5569888622549959,0.0982309568256169,0.9627850177771372,107.25642395019533,111.4807586669922,65.6026647700882,66.54935176261574,89.77662658691406,117.88107299804688,45.27126407581776,68.60365984559427,0.111053466796875,0.05767822265625,0.1346282958984375,screen
20260702_182557.jpg,1510.137550873449,121.10455322265624,49.5406680963254,7.468333946828987,0.0018463134765625,2064.560349578107,3022.1783178868995,2.300811887254902,0.5966003737373993,0.1072341145187248,0.9700895833275665,121.06239318847656,129.3728790283203,49.34528511951954,49.77508953157357,103.78236389160156,130.37249755859375,33.277155717612104,50.15304528033276,0.1436004638671875,0.0424957275390625,0.1613616943359375,screen
20260702_182600.jpg,3345.108937194338,107.07571411132812,65.03706316213977,7.802575244659309,0.0197296142578125,3269.2162832415515,1608.7849936314883,4.755912990196078,0.5501252042514084,0.0954268723826645,0.9640913762598936,107.57516479492188,115.16448974609376,67.08909892261339,65.39461906977476,87.08488464355469,120.77726745605467,44.330982099639726,66.73065954305248,0.118133544921875,0.04888916015625,0.1402435302734375,screen
20260702_182603.jpg,7024.499526738189,105.68739318847656,72.69333506515213,7.665208275884874,0.0040435791015625,5063.027894203525,1067.3023926611384,15.614920343137255,0.4901304816053721,0.092077428698946,0.9057276435220024,106.59344482421876,107.66738891601562,72.46591502962688,73.5776063088825,89.26199340820312,113.66441345214844,38.9460568300355,72.64230402584674,0.1131744384765625,0.0566253662109375,0.13446044921875,screen
20260702_182604.jpg,1989.2655014842749,122.71589660644533,56.26044760816733,7.705873072832312,0.0007171630859375,2826.885191868124,2011.060586421276,4.301164215686274,0.6129085588049236,0.0985842031353838,0.9563924699991416,124.88264465332033,146.23904418945312,58.29739989648966,57.60366955035887,95.59877014160156,149.25357055664062,42.96068295383022,62.24601030112976,0.09222412109375,0.0638885498046875,0.1128997802734375,screen
20260702_182609.jpg,11437.259674098344,117.67259216308594,63.890718597326334,7.775248409150905,0.0034942626953125,6166.103631317851,1035.6001980634758,20.787714460784315,0.4008836547825102,0.0786423609051562,0.8373863333572247,115.71517944335938,112.14566040039062,64.15634810063462,67.22577392989366,83.82911682128906,133.87062072753906,54.61396468989589,61.418883877602816,0.122222900390625,0.05377197265625,0.13360595703125,screen
20260702_182610.jpg,7160.600380368298,134.91546630859375,62.76458445313367,7.7191117922665775,0.005126953125,5338.030185093484,1310.0169938147435,15.884957107843135,0.412460779201067,0.0750915273917971,0.8713013020118723,133.40211486816406,124.74836730957033,66.00992451653121,63.554259187593225,66.88591003417969,148.0814971923828,56.503613374916846,60.810205050314906,0.10693359375,0.061431884765625,0.118316650390625,screen
20260702_182611.jpg,2722.05966749019,133.6105499267578,61.88167615421467,7.698125409857382,0.001922607421875,3016.6307450700174,1975.5750074768955,5.758578431372549,0.5038873577633805,0.0860450037925418,0.951773142328057,133.41773986816406,138.1898651123047,63.87587928766753,62.28104524685052,90.78207397460938,145.05691528320312,42.85115470630252,60.99618739811216,0.106597900390625,0.0543212890625,0.1190185546875,screen
20260702_182617.jpg,6907.725074856542,121.92892456054688,64.20951011911697,7.798165665206029,0.0044097900390625,5087.836752843099,1136.585976019962,20.9725949754902,0.4763046652493193,0.0761743013734107,0.8375814378936426,123.03274536132812,127.77796936035156,67.79854218680345,66.2803990969449,94.13540649414062,143.12548828125,43.16876360195168,64.77118398003579,0.0951995849609375,0.058380126953125,0.1126861572265625,screen
20260702_182618(0).jpg,12925.037789782276,144.99563598632812,59.15886374969184,7.692216991255152,0.0072021484375,6891.635511643323,1227.7073619933562,26.902634803921565,0.3836461000412156,0.0709658691835744,0.7544846921272174,145.530029296875,155.63113403320312,60.57025331538799,59.51404962184744,93.46392822265624,157.11843872070312,33.80199190992792,55.82264235300396,0.0921173095703125,0.0672760009765625,0.0980377197265625,screen
20260702_182618.jpg,6239.080672075739,115.16856384277344,70.33955608732518,7.803294550195591,0.0070953369140625,4998.150841313725,1147.7757738434311,12.371522671568629,0.442820895225814,0.0761348683290145,0.920171135199655,112.17807006835938,129.57113647460938,69.88897181607591,72.92408378502084,103.65158081054688,135.97239685058594,42.7425941515117,68.59321133867888,0.1078948974609375,0.0648651123046875,0.1215667724609375,screen
20260702_182619.jpg,7357.910533964401,116.1333465576172,68.05532893681803,7.845335567161858,0.0086212158203125,5201.657334204117,1133.0423325571835,15.007552083333335,0.4414012704328137,0.0719710184613432,0.8964649553201571,115.2505340576172,117.23538208007812,70.2023565795445,68.2625092140959,82.03695678710938,124.85092163085938,53.42063571533984,66.68055999359765,0.1168670654296875,0.0609893798828125,0.130218505859375,screen
20260702_182620.jpg,1553.9773100574969,113.87246704101562,71.77120754803396,7.709955069022253,0.0035552978515625,2380.697943244132,2132.8931929674604,4.219087009803921,0.5338382889352231,0.0953612476459591,0.9738459206815578,112.40000915527344,113.54222106933594,75.83843437708128,72.19516463215916,78.65171813964844,127.55519104003906,53.10932493161666,68.26783026267437,0.11083984375,0.0595703125,0.124298095703125,screen
20260702_182621.jpg,1004.1099846800788,125.94107055664062,61.16261883376077,7.789512367387792,0.0062713623046875,2062.717886147942,2386.626047912954,2.689292279411765,0.5998775329246782,0.0936303494945325,0.9770169336418036,126.51280212402344,138.53903198242188,63.90240575418351,62.364213979065866,88.04598999023438,145.3759765625,46.75678083823128,60.16504576746055,0.0892333984375,0.06451416015625,0.107574462890625,screen
20260702_182622.jpg,1468.0631584525108,116.6162567138672,59.77193086628458,7.672127776482203,0.0052642822265625,2494.469068655721,2007.982592005177,4.280667892156863,0.5349712008722335,0.0941639443513206,0.961774328362851,112.35206604003906,110.4210205078125,71.32758848167668,61.87956128876144,85.55665588378906,146.7344512939453,55.896093924260384,57.172711391488505,0.1086578369140625,0.06329345703125,0.1213531494140625,screen
20260702_182623.jpg,1098.9315491111483,139.15963745117188,57.18823293387397,7.561421012542422,0.0005340576171875,2099.4890575428462,3138.109222341989,2.395404411764705,0.5699783150006541,0.1020506748825635,0.9766127124736964,139.9407501220703,156.89210510253906,57.13002214751853,57.94058248081921,105.86062622070312,157.23057556152344,14.595697223492918,55.201401376584165,0.09271240234375,0.064727783203125,0.1047821044921875,screen
20260702_182624.jpg,1408.0460862880573,118.40925598144533,69.36318724490062,7.761394372499507,0.00469970703125,2781.605657231913,1727.6095721300103,4.869944852941177,0.5281047286782772,0.0920103733440792,0.9676622803195296,118.53164672851562,122.79890441894533,70.1727888462635,69.76012435935742,86.91278076171875,127.2111358642578,42.56350656713803,69.23691647467584,0.06549072265625,0.073394775390625,0.08282470703125,screen
